,ITS,atpB,matK,matR,rbcL,
Acacia acanthaster,1,0,0,0,0,1
Acacia acanthoclada,0,1,1,0,1,3
Acacia acatlensis,0,0,1,0,0,1
Acacia acellerata,0,0,0,0,0,0
Acacia acinacea,1,0,0,0,0,1
Acacia aciphylla,0,0,0,0,0,0
Acacia acoma,1,0,0,0,0,1
Acacia acradenia,1,0,1,0,0,2
Acacia acrionastes,1,0,0,0,0,1
Acacia acuaria,0,0,0,0,0,0
Acacia acuifera,0,0,0,0,0,0
Acacia aculeatissima,0,0,1,0,1,2
Acacia aculeiformis,0,0,0,0,0,0
Acacia acuminata,1,1,1,0,1,4
Acacia acutata,0,0,0,0,0,0
Acacia adenocalyx,0,0,1,0,0,1
Acacia adenogonia,0,0,0,0,0,0
Acacia adenophora,0,0,0,0,0,0
Acacia adhaerens,0,0,0,0,0,0
Acacia adinophylla,0,0,0,0,0,0
Acacia adnata,1,0,0,0,0,1
Acacia adoxa,1,0,1,0,0,2
Acacia adsurgens,1,0,0,0,0,1
Acacia adunca,1,0,1,0,0,2
Acacia aemula,0,0,0,0,0,0
Acacia aestivalis,1,0,0,0,0,1
Acacia alata,1,0,0,0,0,1
Acacia albicorticata,0,0,0,0,0,0
Acacia albizioides,0,0,0,0,0,0
Acacia alcockii,1,0,0,0,0,1
Acacia alemquerensis,0,0,0,0,0,0
Acacia alexandri,1,0,0,0,0,1
Acacia alleniana,0,0,0,0,0,0
Acacia allenii,0,0,0,0,0,0
Acacia alpina,1,0,0,0,0,1
Acacia altiscandens,0,0,0,0,0,0
Acacia amabilis,0,0,0,0,0,0
Acacia amambayensis,0,0,0,0,0,0
Acacia amanda,0,0,0,0,0,0
Acacia amazonica,0,0,0,0,0,0
Acacia amblygona,1,0,0,0,0,1
Acacia amblyophylla,0,0,0,0,0,0
Acacia amentacea,0,0,0,0,0,0
Acacia amentifera,0,0,0,0,0,0
Acacia ammobia,1,0,0,0,0,1
Acacia ammophila,0,0,0,0,0,0
Acacia amoena,0,0,0,0,0,0
Acacia ampeloclada,0,0,0,0,0,0
Acacia ampliata,0,1,1,0,1,3
Acacia ampliceps,1,1,1,0,0,3
Acacia amputata,0,0,0,0,0,0
Acacia amyctica,0,0,0,0,0,0
Acacia amythethophylla,0,0,1,0,0,1
Acacia anarthos,0,0,0,0,0,0
Acacia anasilla,1,0,0,0,0,1
Acacia anastema,0,0,0,0,0,0
Acacia anaticeps,0,0,0,0,0,0
Acacia anceps,0,0,0,0,0,0
Acacia ancistrocarpa,1,0,1,0,0,2
Acacia ancistroclada,0,0,0,0,0,0
Acacia ancistrophylla,1,0,0,0,0,1
Acacia andamanica,0,0,0,0,0,0
Acacia andongensis,0,0,0,0,0,0
Acacia andrewsii,1,1,1,0,1,4
Acacia anegadensis,0,0,1,0,0,1
Acacia aneura,1,1,1,0,0,3
Acacia anfractuosa,1,0,0,0,0,1
Acacia angusta,0,0,1,0,0,1
Acacia angustissima,1,1,1,0,1,4
Acacia anisophylla,0,0,0,0,0,0
Acacia ankokib,0,0,0,0,0,0
Acacia anomala,0,0,0,0,0,0
Acacia anthochaera,1,1,1,0,1,4
Acacia antunesii,0,0,0,0,0,0
Acacia aphanoclada,1,0,1,0,0,2
Acacia aphylla,1,0,1,0,0,2
Acacia applanata,0,0,0,0,0,0
Acacia aprepta,0,0,0,0,0,0
Acacia aprica,1,0,0,0,0,1
Acacia arafurica,0,0,0,0,0,0
Acacia araneosa,1,0,0,0,0,1
Acacia arbiana,0,0,0,0,0,0
Acacia arcuatilis,1,0,0,0,0,1
Acacia arenaria,0,0,1,0,0,1
Acacia argutifolia,1,0,0,0,0,1
Acacia argyraea,0,0,0,0,0,0
Acacia argyrodendron,0,0,0,0,0,0
Acacia argyrophylla,1,0,0,0,0,1
Acacia argyrotricha,0,0,0,0,0,0
Acacia arida,0,0,0,0,0,0
Acacia aristulata,0,0,0,0,0,0
Acacia armillata,0,0,0,0,0,0
Acacia armitii,1,0,0,0,0,1
Acacia aroma,0,0,0,0,0,0
Acacia arrecta,0,0,0,0,0,0
Acacia articulata,0,0,0,0,0,0
Acacia asak,0,0,0,0,0,0
Acacia ascendens,0,0,0,0,0,0
Acacia asepala,0,0,0,0,0,0
Acacia ashbyae,1,1,1,0,1,4
Acacia asparagoides,0,0,0,0,0,0
Acacia aspera,0,0,0,0,0,0
Acacia asperulacea,1,0,0,0,0,1
Acacia assimilis,1,1,1,0,1,4
Acacia ataxacantha,0,0,1,0,1,2
Acacia ataxiphylla,0,0,0,0,0,0
Acacia atkinsiana,1,0,1,0,0,2
Acacia atopa,0,0,0,0,0,0
Acacia atramentaria,0,0,0,0,0,0
Acacia attenuata,1,0,0,0,0,1
Acacia aulacocarpa,1,0,1,0,0,2
Acacia aulacophylla,0,1,1,0,1,3
Acacia auratiflora,1,0,0,0,0,1
Acacia aureocrinita,0,0,0,0,0,0
Acacia auricoma,0,0,0,0,0,0
Acacia auriculiformis,1,0,1,0,1,3
Acacia auripila,0,0,0,0,0,0
Acacia auronitens,1,0,0,0,0,1
Acacia ausfeldii,1,0,0,0,0,1
Acacia awestoniana,0,0,0,0,0,0
Acacia axillaris,1,0,0,0,0,1
Acacia ayersiana,1,0,1,0,0,2
Acacia baeuerlenii,1,0,0,0,0,1
Acacia bahiensis,0,0,0,0,0,0
Acacia baileyana,1,0,1,0,1,3
Acacia bakeri,0,0,1,0,1,2
Acacia balfourii,0,0,0,0,0,0
Acacia balsamea,1,0,0,0,0,1
Acacia bancroftiorum,1,0,0,0,0,1
Acacia barahonensis,0,1,1,0,0,2
Acacia barakulensis,0,0,0,0,0,0
Acacia barattensis,1,0,0,0,0,1
Acacia barbinervis,0,0,0,0,0,0
Acacia baronii,0,0,0,0,0,0
Acacia barrancana,0,0,0,0,0,0
Acacia barringtonensis,1,0,0,0,0,1
Acacia basedowii,1,0,0,0,0,1
Acacia baueri,1,0,0,0,0,1
Acacia bavazzanoi,0,0,0,0,0,0
Acacia baxteri,1,0,0,0,0,1
Acacia beauverdiana,1,0,0,0,0,1
Acacia beckleri,1,0,0,0,0,1
Acacia belairioides,0,0,0,0,0,0
Acacia bellula,0,0,0,0,0,0
Acacia benthamii,1,0,0,0,0,1
Acacia berlandieri,1,0,1,0,0,2
Acacia betchei,1,0,0,0,0,1
Acacia biaciculata,0,0,0,0,0,0
Acacia bidentata,0,0,0,0,0,0
Acacia bidwillii,0,0,0,0,0,0
Acacia bifaria,1,0,0,0,0,1
Acacia biflora,0,0,0,0,0,0
Acacia bilimekii,0,0,0,0,0,0
Acacia binata,1,0,0,0,0,1
Acacia binervata,1,0,1,0,0,2
Acacia binervia,0,0,0,0,0,0
Acacia bispinosa,0,0,0,0,0,0
Acacia bivenosa,1,0,0,0,0,1
Acacia blakei,0,0,0,0,0,0
Acacia blakelyi,0,1,1,0,1,3
Acacia blaxellii,0,0,0,0,0,0
Acacia blayana,1,0,0,0,0,1
Acacia blomei,0,0,0,0,0,0
Acacia bolei,0,0,0,0,0,0
Acacia boliviana,0,0,1,0,0,1
Acacia bonariensis,0,0,1,0,0,1
Acacia boormanii,1,0,0,0,0,1
Acacia borleae,0,0,1,0,1,2
Acacia borneensis,0,0,0,0,0,0
Acacia botrydion,1,0,0,0,0,1
Acacia brachybotrya,1,0,0,0,0,1
Acacia brachycarpa,0,0,0,0,0,0
Acacia brachyclada,0,0,0,0,0,0
Acacia brachyphylla,1,0,0,0,0,1
Acacia brachypoda,0,0,0,0,0,0
Acacia brachystachya,1,0,1,0,0,2
Acacia bracteolata,1,0,0,0,0,1
Acacia brandegeana,0,0,0,0,0,0
Acacia brassii,1,0,0,0,0,1
Acacia breviracemosa,0,0,0,0,0,0
Acacia brevispica,0,1,1,0,1,3
Acacia bricchettiana,0,0,0,0,0,0
Acacia brockii,0,0,0,0,0,0
Acacia browniana,0,0,0,0,0,0
Acacia brownii,0,0,0,0,0,0
Acacia brumalis,0,0,0,0,0,0
Acacia brunioides,1,0,0,0,0,1
Acacia bucheri,0,0,0,0,0,0
Acacia bulgaensis,1,0,1,0,0,2
Acacia bullockii,0,0,0,0,0,0
Acacia burbidgeae,0,0,0,0,0,0
Acacia burkei,0,0,1,0,1,2
Acacia burrowii,0,0,0,0,0,0
Acacia burttii,0,0,0,0,0,0
Acacia bussei,0,0,0,0,0,0
Acacia buxifolia,1,0,0,0,0,1
Acacia bynoeana,0,0,0,0,0,0
Acacia caerulescens,0,0,0,0,0,0
Acacia caesariata,0,0,0,0,0,0
Acacia caesia,0,0,0,0,0,0
Acacia caesiella,1,0,0,0,0,1
Acacia caffra,0,0,1,0,0,1
Acacia calamifolia,1,0,1,0,0,2
Acacia calantha,1,0,0,0,0,1
Acacia calcarata,0,0,0,0,0,0
Acacia calcicola,1,0,1,0,0,2
Acacia caleyi,0,0,0,0,0,0
Acacia callicoma,0,0,0,0,0,0
Acacia calyculata,0,0,0,0,0,0
Acacia cambagei,0,0,1,0,0,1
Acacia campoptila,0,0,0,0,0,0
Acacia camptoclada,1,0,1,0,0,2
Acacia campylophylla,0,0,0,0,0,0
Acacia cana,1,0,0,0,0,1
Acacia canescens,0,0,0,0,0,0
Acacia cangaiensis,1,0,0,0,0,1
Acacia capillaris,0,0,0,0,0,0
Acacia caraniana,0,0,0,0,0,0
Acacia cardiophylla,1,0,0,0,0,1
Acacia carens,0,0,0,0,0,0
Acacia carneorum,0,0,0,0,0,0
Acacia carnosula,1,0,0,0,0,1
Acacia caroleae,1,0,0,0,0,1
Acacia cassicula,0,0,0,0,0,0
Acacia castanostegia,0,0,0,0,0,0
Acacia cataractae,0,0,0,0,0,0
Acacia catechu,1,0,1,0,1,3
Acacia catenulata,1,0,1,0,0,2
Acacia catharinensis,0,0,0,0,0,0
Acacia caurina,0,0,0,0,0,0
Acacia cavealis,1,0,0,0,0,1
Acacia caven,0,0,1,0,0,1
Acacia cedilloi,0,0,0,0,0,0
Acacia cedroides,1,0,0,0,0,1
Acacia celastrifolia,1,0,0,0,0,1
Acacia centralis,0,0,1,0,1,2
Acacia cerastes,0,1,1,0,1,3
Acacia chalkeri,0,0,0,0,0,0
Acacia chamaeleon,0,0,0,0,0,0
Acacia chapmanii,0,0,0,0,0,0
Acacia chariessa,0,0,0,0,1,1
Acacia chartacea,1,0,0,0,0,1
Acacia cheelii,1,0,0,0,0,1
Acacia cheilanthifolia,0,0,0,0,0,0
Acacia chiapensis,0,0,1,0,0,1
Acacia chinchillensis,1,0,1,0,0,2
Acacia chippendalei,0,0,0,0,0,0
Acacia chisholmii,0,0,0,0,0,0
Acacia choriophylla,0,1,1,0,1,3
Acacia chrysantha,0,0,0,0,0,0
Acacia chrysella,1,0,0,0,0,1
Acacia chrysocephala,1,0,1,0,0,2
Acacia chrysochaeta,0,0,0,0,0,0
Acacia chrysopoda,0,0,0,0,0,0
Acacia chrysotricha,1,0,0,0,0,1
Acacia chundra,0,0,0,0,0,0
Acacia ciliolata,0,0,0,0,0,0
Acacia cincinnata,1,0,0,0,0,1
Acacia citrinoviridis,1,0,0,0,0,1
Acacia clandullensis,0,0,0,0,0,0
Acacia clelandii,1,0,0,0,0,1
Acacia clunies-rossiae,1,0,0,0,0,1
Acacia clydonophora,0,0,0,0,0,0
Acacia cochlearis,1,0,1,0,0,2
Acacia cochliacantha,0,0,1,0,0,1
Acacia cochlocarpa,0,0,0,0,0,0
Acacia cockerellae,0,0,0,0,0,0
Acacia cognata,1,0,1,0,0,2
Acacia colei,1,0,1,0,0,2
Acacia colletioides,1,1,1,0,1,4
Acacia collinsii,0,0,1,0,0,1
Acacia comans,0,0,0,0,0,0
Acacia comosa,0,0,0,0,0,0
Acacia compacta,0,0,0,0,0,0
Acacia complanata,1,0,0,0,0,1
Acacia concinna,1,0,1,0,1,3
Acacia concolorans,0,0,0,0,0,0
Acacia concurrens,1,0,0,0,0,1
Acacia condyloclada,0,0,0,0,0,0
Acacia conferta,1,0,1,0,0,2
Acacia confluens,1,0,0,0,0,1
Acacia confusa,1,0,1,1,1,4
Acacia congesta,0,0,0,0,0,0
Acacia conjunctifolia,0,0,0,0,0,0
Acacia conniana,0,0,0,0,0,0
Acacia consanguinea,0,0,0,0,0,0
Acacia consobrina,1,0,0,0,0,1
Acacia conspersa,0,0,0,0,0,0
Acacia constablei,0,0,0,0,0,0
Acacia constricta,0,0,1,0,0,1
Acacia continua,1,0,1,0,0,2
Acacia convallium,0,0,0,0,0,0
Acacia cookii,0,0,0,0,0,0
Acacia coolgardiensis,1,1,1,0,1,4
Acacia coriacea,1,0,1,0,0,2
Acacia cornigera,0,0,1,0,0,1
Acacia costata,1,0,0,0,0,1
Acacia costiniana,0,0,0,0,0,0
Acacia coulteri,0,0,1,0,0,1
Acacia courtii,1,0,0,0,0,1
Acacia covenyi,1,0,0,0,0,1
Acacia cowaniana,0,0,0,0,0,0
Acacia cowellii,0,0,0,0,0,0
Acacia cowleana,1,0,0,0,0,1
Acacia cracentis,0,0,0,0,0,0
Acacia craibii,0,0,0,0,0,0
Acacia craspedocarpa,1,0,1,0,0,2
Acacia crassa,1,0,0,0,0,1
Acacia crassicarpa,1,0,1,0,1,3
Acacia crassifolia,0,0,0,0,0,0
Acacia crassistipula,0,0,0,0,0,0
Acacia crassiuscula,1,0,0,0,0,1
Acacia crassuloides,0,0,0,0,0,0
Acacia creatacea,0,0,0,0,0,0
Acacia cremiflora,1,0,0,0,0,1
Acacia crenulata,0,0,0,0,0,0
Acacia cretata,0,0,1,0,0,1
Acacia crinita,0,0,0,0,0,0
Acacia crispula,0,0,0,0,0,0
Acacia crombiei,0,0,0,0,0,0
Acacia cucuyo,0,1,1,0,0,2
Acacia cuernavacana,0,0,0,0,0,0
Acacia cultriformis,1,0,1,0,0,2
Acacia cummingiana,0,0,0,0,0,0
Acacia cundinamarcae,0,0,0,0,0,0
Acacia cuneifolia,0,0,0,0,0,0
Acacia cupeyensis,0,0,0,0,0,0
Acacia cupularis,1,0,1,0,1,3
Acacia curbeloi,0,0,0,0,0,0
Acacia curranii,1,0,1,0,0,2
Acacia curvata,1,0,0,0,0,1
Acacia curvifructa,0,0,0,0,0,0
Acacia curvinervia,0,0,0,0,0,0
Acacia cuspidifolia,1,0,0,0,0,1
Acacia cuthbertsonii,0,0,0,0,0,0
Acacia cyclopis,0,0,0,0,0,0
Acacia cyclops,0,1,1,0,1,3
Acacia cylindrica,0,0,0,0,0,0
Acacia cyperophylla,0,0,0,0,0,0
Acacia dacrydioides,0,0,0,0,0,0
Acacia daemon,0,0,0,0,0,0
Acacia dallachiana,1,0,0,0,0,1
Acacia dampieri,0,0,0,0,0,0
Acacia dangarensis,1,0,0,0,0,1
Acacia daviesioides,0,0,0,0,0,0
Acacia davyi,0,0,1,0,1,2
Acacia daweana,0,0,0,0,0,0
Acacia dawsonii,1,0,0,0,0,1
Acacia dealbata,1,1,1,0,1,4
Acacia deanei,1,0,1,0,0,2
Acacia debilis,1,0,0,0,0,1
Acacia declinata,1,0,1,0,0,2
Acacia decora,1,0,0,0,0,1
Acacia decurrens,1,0,1,0,0,2
Acacia decussata,0,0,0,0,0,0
Acacia deficiens,0,0,0,0,0,0
Acacia deflexa,0,0,0,0,0,0
Acacia delavayi,1,0,0,0,1,2
Acacia delibrata,1,0,0,0,0,1
Acacia delicata,0,0,0,0,0,0
Acacia delicatula,0,0,0,0,0,0
Acacia delphina,1,0,0,0,0,1
Acacia deltoidea,0,0,0,0,0,0
Acacia demissa,0,0,0,0,0,0
Acacia dempsteri,1,0,0,0,0,1
Acacia densiflora,0,0,0,0,0,0
Acacia densispina,0,0,0,0,0,0
Acacia denticulosa,1,0,1,0,0,2
Acacia dentifera,0,0,0,0,0,0
Acacia dependens,0,0,0,0,0,0
Acacia depressa,0,0,0,0,0,0
Acacia dermatophylla,0,0,0,0,0,0
Acacia desertorum,0,0,0,0,0,0
Acacia desmondii,1,0,0,0,0,1
Acacia deuteroneura,0,0,0,0,0,0
Acacia diadenia,0,0,0,0,0,0
Acacia diaphana,0,0,0,0,0,0
Acacia diaphyllodinea,0,0,0,0,0,0
Acacia dictyoneura,1,0,0,0,0,1
Acacia dictyophleba,0,0,0,0,0,0
Acacia didyma,0,0,0,0,0,0
Acacia dielsii,0,0,0,0,0,0
Acacia dietrichiana,0,0,0,0,0,0
Acacia difficilis,1,1,1,0,0,3
Acacia difformis,0,0,0,0,0,0
Acacia diffusa,0,0,0,0,0,0
Acacia dilatata,0,0,0,0,0,0
Acacia dimidiata,1,0,0,0,0,1
Acacia diminuta,0,0,0,0,0,0
Acacia dissona,0,0,0,0,0,0
Acacia distans,1,0,0,0,0,1
Acacia disticha,0,0,0,0,0,0
Acacia ditricha,0,0,0,0,0,0
Acacia divaricata,0,0,0,0,0,0
Acacia divergens,0,0,0,0,0,0
Acacia dodonaeifolia,0,0,0,0,0,0
Acacia dolichocephala,0,0,0,0,0,0
Acacia dolichophylla,0,0,0,0,0,0
Acacia dolichostachya,0,0,1,0,0,1
Acacia donaldii,0,0,0,0,0,0
Acacia donaldsonii,0,0,0,0,0,0
Acacia donnaiensis,0,0,0,0,0,0
Acacia doratoxylon,1,0,0,0,0,1
Acacia dorothea,1,0,0,0,0,1
Acacia dorsenna,0,0,0,0,0,0
Acacia drepanocarpa,0,0,0,0,0,0
Acacia drepanolobium,0,1,1,0,0,2
Acacia drepanophylla,0,0,0,0,0,0
Acacia drewiana,0,0,0,0,0,0
Acacia drummondii,1,0,1,0,0,2
Acacia dudgeoni,0,0,0,0,0,0
Acacia dumetorum,0,0,0,0,0,0
Acacia dunnii,1,0,0,0,0,1
Acacia dura,0,0,0,0,0,0
Acacia durabilis,0,0,0,0,0,0
Acacia duriuscula,0,1,1,0,1,3
Acacia eburnea,0,0,1,0,0,1
Acacia echinula,0,0,0,0,0,0
Acacia echinuliflora,0,0,0,0,0,0
Acacia edgeworthii,0,0,0,0,0,0
Acacia effusa,0,0,0,0,0,0
Acacia effusifolia,0,1,1,0,1,3
Acacia ehrenbergiana,0,0,0,0,0,0
Acacia elachantha,1,0,0,0,0,1
Acacia elata,1,0,1,0,1,3
Acacia elatior,0,0,0,0,0,0
Acacia eliasiana,0,0,0,0,0,0
Acacia elongata,1,0,0,0,0,1
Acacia empelioclada,0,0,1,0,0,1
Acacia enervia,0,0,0,0,0,0
Acacia ensifolia,0,0,0,0,0,0
Acacia enterocarpa,1,0,0,0,0,1
Acacia epacantha,1,0,0,0,0,1
Acacia epedunculata,0,0,0,0,0,0
Acacia ephedroides,0,0,0,0,0,0
Acacia eremaea,0,1,1,0,1,3
Acacia eremophila,0,0,0,0,0,0
Acacia eremophiloides,0,0,0,0,0,0
Acacia ericifolia,0,0,0,0,0,0
Acacia ericksoniae,0,0,0,0,0,0
Acacia erinacea,0,1,1,0,1,3
Acacia eriocarpa,0,0,1,0,0,1
Acacia erioclada,0,0,0,0,0,0
Acacia erioloba,0,0,1,0,0,1
Acacia eriopoda,1,0,0,0,0,1
Acacia errabunda,1,0,0,0,0,1
Acacia erubescens,0,0,1,0,0,1
Acacia erythrocalyx,0,0,0,0,0,0
Acacia erythrophloea,0,0,0,0,0,0
Acacia erythropus,0,0,0,0,0,0
Acacia estrophiolata,1,0,0,0,0,1
Acacia etbaica,0,0,0,0,0,0
Acacia etilis,0,0,0,0,0,0
Acacia euthyphylla,0,0,0,0,0,0
Acacia evenulosa,0,0,0,0,0,0
Acacia everistii,0,0,0,0,0,0
Acacia excelsa,1,0,0,0,0,1
Acacia excentrica,1,0,0,0,0,1
Acacia exilis,1,0,0,0,0,1
Acacia exocarpoides,0,1,1,0,1,3
Acacia exsudans,0,0,0,0,0,0
Acacia extensa,1,0,0,0,0,1
Acacia exuvialis,0,0,1,0,1,2
Acacia fagonioides,0,0,0,0,0,0
Acacia falcata,1,0,0,0,0,1
Acacia falcifolia,0,0,0,0,0,0
Acacia falciformis,1,0,0,0,0,1
Acacia farinosa,0,0,0,0,0,0
Acacia farnesiana,1,0,1,0,1,3
Acacia fasciculifera,1,0,1,0,1,3
Acacia fauntleroyi,0,0,0,0,0,0
Acacia feddeana,0,0,1,0,0,1
Acacia ferocior,0,0,0,0,0,0
Acacia ferruginea,1,0,0,0,1,2
Acacia ficoides,0,0,0,0,0,0
Acacia filamentosa,0,0,0,0,0,0
Acacia filicifolia,1,0,0,0,0,1
Acacia filifolia,0,0,0,0,0,0
Acacia filipes,0,0,0,0,0,0
Acacia fimbriata,1,0,0,0,0,1
Acacia fischeri,0,0,0,0,0,0
Acacia flabellifolia,0,0,0,0,0,0
Acacia flagellaris,0,0,0,0,0,0
Acacia flagelliformis,1,0,0,0,0,1
Acacia flavescens,0,0,0,0,0,0
Acacia flavipila,0,0,0,0,0,0
Acacia fleckeri,0,0,0,0,0,0
Acacia fleckii,0,0,1,0,1,2
Acacia flexifolia,1,0,0,0,0,1
Acacia flocktoniae,0,0,0,0,0,0
Acacia floribunda,1,0,0,0,0,1
Acacia floydii,0,0,0,0,0,0
Acacia fluminense,0,0,0,0,0,0
Acacia foliosa,0,0,0,0,0,0
Acacia formidabilis,0,1,1,0,1,3
Acacia forrestiana,0,0,0,0,0,0
Acacia forsythii,0,0,0,0,0,0
Acacia fragilis,1,1,1,0,1,4
Acacia frigescens,1,0,0,0,0,1
Acacia froggattii,0,0,0,0,0,0
Acacia fulva,1,0,1,0,0,2
Acacia furcatispina,0,1,1,0,0,2
Acacia fusicarpa,0,0,1,0,0,1
Acacia gageana,0,0,0,0,0,0
Acacia galeata,0,0,0,0,0,0
Acacia galioides,0,0,0,0,0,0
Acacia galpinii,0,1,1,0,0,2
Acacia gardneri,1,0,0,0,0,1
Acacia gaumeri,0,1,1,0,0,2
Acacia gelasina,1,0,0,0,0,1
Acacia gemina,0,0,0,0,0,0
Acacia genistifolia,1,0,1,0,0,2
Acacia gentlei,0,0,1,0,0,1
Acacia georgensis,0,0,0,0,0,0
Acacia georginae,1,0,0,0,0,1
Acacia gerrardii,0,0,1,0,0,1
Acacia gibbosa,0,1,1,0,1,3
Acacia gilbertii,1,0,0,0,0,1
Acacia gilesiana,0,0,0,0,0,0
Acacia gillii,1,0,0,0,0,1
Acacia gittinsii,1,0,0,0,0,1
Acacia glabripes,0,0,0,0,0,0
Acacia gladiiformis,0,0,0,0,0,0
Acacia glandulicarpa,0,0,0,0,0,0
Acacia glandulifera,0,0,0,0,0,0
Acacia glandulosa,0,0,0,0,0,0
Acacia glauca,0,0,1,0,0,1
Acacia glaucissima,1,0,0,0,0,1
Acacia glaucocaesia,0,0,0,0,0,0
Acacia glaucocarpa,1,0,0,0,0,1
Acacia glaucoptera,1,0,1,0,1,3
Acacia globosa,0,0,0,0,0,0
Acacia globulifera,0,0,1,0,0,1
Acacia gloeotricha,0,0,0,0,0,0
Acacia glomerosa,0,0,1,0,0,1
Acacia glutinosissima,0,0,0,0,0,0
Acacia gnidium,1,0,0,0,0,1
Acacia goetzei,0,0,1,0,0,1
Acacia goldmanii,0,0,0,0,0,0
Acacia gonocarpa,0,0,0,0,0,0
Acacia gonoclada,1,0,1,0,0,2
Acacia gonophylla,1,0,0,0,0,1
Acacia gordonii,0,0,0,0,0,0
Acacia gourmaensis,0,0,0,0,0,0
Acacia gracilenta,0,0,0,0,0,0
Acacia gracilifolia,0,0,0,0,0,0
Acacia gracillima,1,0,0,0,0,1
Acacia grandicornuta,0,1,1,0,0,2
Acacia grandifolia,1,0,0,0,0,1
Acacia grandistipula,0,0,0,0,0,0
Acacia granitica,0,0,0,0,0,0
Acacia graniticola,0,0,0,0,0,0
Acacia grasbyi,0,0,0,0,0,0
Acacia grayana,0,0,0,0,0,0
Acacia greggii,1,0,1,0,1,3
Acacia gregorii,0,0,0,0,0,0
Acacia grisea,0,0,0,0,0,0
Acacia guarensis,0,0,0,0,0,0
Acacia gummifera,1,0,0,0,0,1
Acacia gunnii,0,0,0,0,0,0
Acacia guttata,0,0,0,0,0,0
Acacia guymeri,0,0,0,0,0,0
Acacia habbasioides,0,0,0,0,0,0
Acacia hadrophylla,0,0,0,0,0,0
Acacia haematoxylon,0,1,1,0,0,2
Acacia hakeoides,1,0,0,0,0,1
Acacia halliana,1,0,0,0,0,1
Acacia hamersleyensis,1,0,0,0,0,1
Acacia hamiltoniana,0,0,0,0,0,0
Acacia hammondii,1,0,0,0,0,1
Acacia hamulosa,1,0,0,0,0,1
Acacia handonis,0,0,0,0,0,0
Acacia harmandiana,0,0,0,0,0,0
Acacia harpophylla,1,0,1,0,1,3
