Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples
P001,C06,a457f490-aca8-4dc9-a31e-5b6a4673eca4,Elaeagnaceae,Elaeagnus,Elaeagnus lanceolata,Yes,selected,742.51,High,97.0,32.0,32.0,0.0,32.0,0.0,0.0,0.0
P001,C07,8b344de5-e4b6-4a24-8641-0e27d3096242,Rhamnaceae,Paliurus,Paliurus hemsleyanus,,reject low priority,496.56,,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P001,C08,8b3dece5-0b80-40cf-a7aa-6a2c96be3ad6,Rhamnaceae,Lasiodiscus,Lasiodiscus mannii,,reject low priority,630.21,,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P001,C09,a737534d-7b94-45c9-92c6-f2e45cf7ef7c,Cucurbitaceae,Cucumis,Cucumis aculeatus,,reject low priority,1218.42,,52.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0
P001,C10,b5d45e4b-ef21-4f1b-927d-a1f1e0198763,Urticaceae,Pilea,Pilea imparifolia,,reject low priority,626.31,,279.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0
P001,C11,bce2c6d8-fb01-4a3e-889c-605c48a4c5b6,Moraceae,Ficus,Ficus natalensis,,reject low priority,364.63,,841.0,225.0,225.0,0.0,0.0,0.0,0.0,225.0
P001,C12,abef514e-3ea1-4049-9311-f39fdebfabc5,Cucurbitaceae,Momordica,Momordica friesiorum,,reject low priority,1000.59,,36.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0
P001,D01,b60b17d4-87d9-4296-87ee-7febc0b848a1,Urticaceae,Phenax,Phenax laevigatus,,reject low priority,572.16,,16.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
P001,D02,af636490-a31d-4e1a-89c3-df5b3061c32d,Urticaceae,Parietaria,Parietaria officinalis,,reject low priority,819.48,,14.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
P001,D03,af310769-c3c4-4a9c-8220-39d67730cb02,Fagaceae,Castanopsis,Castanopsis clemensii,,reject low priority,66.78,,140.0,66.0,66.0,0.0,0.0,0.0,0.0,66.0
P001,D04,bc81aa8e-8116-4a07-9ee2-2fbe4074d2a7,Moraceae,Ficus,Ficus thonningii,,reject low priority,1412.24,,841.0,225.0,225.0,0.0,0.0,0.0,0.0,225.0
P001,D05,adb0b357-f57b-4b93-bc79-f1b4d56816c7,Fagaceae,Quercus,Quercus emoryi,,reject low priority,476.19,,597.0,185.0,185.0,0.0,0.0,0.0,0.0,185.0
P001,D06,ad1ad63f-ebc3-4ee5-bace-314cf8882499,Fagaceae,Quercus,Quercus salicifolia,,reject low priority,463.52,,597.0,185.0,185.0,0.0,0.0,0.0,0.0,185.0
P001,D07,ad5a75fa-adf4-483d-9209-e21b5affeeb8,Fagaceae,Quercus,Quercus mexicana,,reject low priority,586.78,,597.0,185.0,185.0,0.0,0.0,0.0,0.0,185.0
P001,D08,aecbdbe1-2cc2-4773-9752-3207c902133e,Fagaceae,Castanopsis,Castanopsis foxworthyi,,reject low priority,225.45,,140.0,66.0,66.0,0.0,0.0,0.0,0.0,66.0
P001,D09,e507d82b-6d3a-466c-99c6-6df57b77577d,Leguminosae,Amblygonocarpus,Amblygonocarpus andongensis,Yes,selected,509.23,Medium,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
P001,D10,b7787033-1023-413a-b41a-e6359cb0402c,Moraceae,Artocarpus,Artocarpus altilis,,reject low priority,1076.67,,64.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0
P001,D11,b7144f8a-149a-41dc-b6f6-cbf7016b6a61,Moraceae,Dorstenia,Dorstenia tayloriana,,reject low priority,464.93,,117.0,16.0,16.0,0.0,0.0,0.0,0.0,16.0
P001,D12,b5c6b207-911d-4935-aa59-cf09baa1c98a,Urticaceae,Pilea,Pilea elegans,,reject low priority,862.91,,279.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0
P001,E01,e75ea922-68f6-4f4f-88a2-564d640396b6,Leguminosae,Dolichos,Dolichos kilimandscharicus,,available,462.0,Medium,69.0,25.0,25.0,0.0,18.0,5.0,0.0,2.0
P001,E02,b45d4796-96d2-47af-8d3e-9ff2d482dcad,Urticaceae,Urera,Urera laciniata,,reject low priority,366.47,,43.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0
P001,E03,b0650fdc-19f2-4d05-ab12-a5d4fd3e20ad,Urticaceae,Laportea,Laportea interrupta,,reject low priority,474.68,,25.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
P001,E04,b76d70a8-8bd6-4f6d-b1b0-937d21fba569,Moraceae,Bosqueiopsis,Bosqueiopsis gilletii,,reject low priority,430.92,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P001,E05,e59983ec-25ba-479d-89f0-6f3d38dde835,Leguminosae,Copaifera,Copaifera baumiana,,reject low priority,2459.44,,47.0,30.0,30.0,0.0,0.0,0.0,0.0,30.0
P001,E06,b787147e-2039-4fc6-b1f1-f76b88905c63,Moraceae,Antiaris,Antiaris toxicaria,,reject low priority,656.75,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P001,E07,e6648cc7-3854-4002-807d-aade98d69185,Leguminosae,Crotalaria,Crotalaria polysperma,Yes,selected,553.31,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P001,E08,bb453f8c-7cce-4c15-8b49-9cfd36a35cad,Moraceae,Treculia,Treculia africana,,reject low priority,233.9,,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P001,E09,a44674eb-9a44-469e-a63f-8d062d9e1c60,Begoniaceae,Begonia,Begonia acerifolia,Yes,selected,553.64,Medium,1600.0,337.0,337.0,0.0,294.0,0.0,0.0,43.0
P001,E10,a4bb0be5-2db7-4308-b59a-350a2c4fb90e,Elaeagnaceae,Elaeagnus,Elaeagnus umbellata,Yes,selected,1354.95,High,97.0,32.0,32.0,0.0,32.0,0.0,0.0,0.0
P001,E11,8abd1caa-8aca-452b-8aac-a5478c3fa67a,Betulaceae,Alnus,Alnus serrulata,Yes,selected,505.87,High,44.0,24.0,24.0,0.0,23.0,0.0,0.0,1.0
P001,E12,49520e89-ecc9-4ead-a269-0881390851ab,Leguminosae,Caesalpinia,Caesalpinia paraguariensis,,reject low priority,925.15,,162.0,83.0,83.0,0.0,0.0,0.0,0.0,83.0
P001,F01,826151c5-cad9-4aef-932b-0c1e8dde5364,Cannabaceae,Celtis,Celtis timorensis,Yes,selected,364.09,High,72.0,21.0,21.0,0.0,20.0,0.0,0.0,1.0
P001,F02,830bfb9d-c3f6-49c7-b4de-8ce1882ea0df,Moraceae,Dorstenia,Dorstenia uxpanapana,,reject low priority,337.77,,117.0,16.0,16.0,0.0,0.0,0.0,0.0,16.0
P001,F03,618c3bd7-e8c4-47b5-88c4-65e8d6eb4092,Leguminosae,Bauhinia,Bauhinia hildebrandtii,Yes,selected,1765.71,Medium,363.0,180.0,180.0,0.0,91.0,78.0,0.0,11.0
P001,F04,b1142568-9c26-45f2-a736-8ffe2248daae,Myricaceae,Morella,Morella pavonis,,reject low priority,206.17,,32.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0
P001,F05,b1887b94-8cc1-4e35-9904-209e888a34c2,Myricaceae,Morella,Morella kandtiana,,reject low priority,1203.68,,32.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0
P001,F06,c0ac07fe-b8f3-48fb-bdc1-0aabd03f1538,Fagaceae,Lithocarpus,Lithocarpus confragosus,,reject low priority,115.52,,336.0,75.0,75.0,0.0,0.0,0.0,0.0,75.0
P001,F07,c913b4a1-abe4-4271-a69b-24aa097ae7c4,Rosaceae,Prunus,Prunus cerasifera,,reject low priority,727.65,,256.0,28.0,28.0,0.0,0.0,0.0,0.0,28.0
P001,F08,bec486d0-15a7-4eb2-98f4-de18881a5646,Fagaceae,Lithocarpus,Lithocarpus leptogyne,,reject low priority,191.33,,336.0,75.0,75.0,0.0,0.0,0.0,0.0,75.0
P001,F09,e817e610-0b82-4dcf-8c6d-2a06fe2d1715,Leguminosae,Indigofera,Indigofera emarginella,Yes,selected,420.2,Medium,674.0,42.0,42.0,0.0,42.0,0.0,0.0,0.0
P001,F10,b8c30d01-7040-4812-8e97-b5162e428d1c,Coriariaceae,Coriaria,Coriaria arborea,Yes,selected,308.53,High,18.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
P001,F11,be780c11-da5e-43d2-9e41-b2fa27aeee96,Fagaceae,Lithocarpus,Lithocarpus luteus,,reject low priority,328.02,,336.0,75.0,75.0,0.0,0.0,0.0,0.0,75.0
P001,F12,baf1c023-1d2e-4cab-b480-ae32e46f69e0,Nothofagaceae,Nothofagus,Nothofagus nitida,,reject low priority,1010.37,,38.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0
P001,G01,cc9236bc-a0dd-46ba-a05d-2efebada1c79,Leguminosae,Sindora,Sindora supa,,reject low priority,441.75,,19.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0
P001,G02,bb021b22-54e0-4412-a9cf-a9235419c97e,Nothofagaceae,Nothofagus,Nothofagus alpina,,reject low priority,511.39,,38.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0
P001,G03,00ba1fb6-feba-4bdb-83f9-9af440cd07b5,Leguminosae,Astragalus,Astragalus maximowiczii,Yes,selected,1542.17,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P001,G04,fd62c73b-aa74-438e-83bc-e3eb0b5371b5,Leguminosae,Astragalus,Astragalus zanskarensis,Yes,selected,820.49,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P001,G05,008a54c8-4051-4b77-afd2-e0be2519a7c4,Leguminosae,Astragalus,Astragalus rubtzovii,Yes,selected,559.81,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P001,G06,a6364104-6912-4e76-8fd3-547b64ac7b0d,Polygalaceae,Polygala,Polygala galapageia,,reject low priority,376.33,,623.0,127.0,127.0,0.0,0.0,0.0,0.0,127.0
P001,G07,88be1cc0-4494-4906-953a-cc3caa7cccf4,Rhamnaceae,Condalia,Condalia spathulata,,reject low priority,501.65,,20.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0
P001,G08,8282bf45-4b11-49ee-9769-7da8118e2922,Cannabaceae,Celtis,Celtis jessoensis,Yes,selected,74.57,High,72.0,21.0,21.0,0.0,20.0,0.0,0.0,1.0
P001,G09,808caf10-298f-4542-a891-0cf18c20cff0,Cucurbitaceae,Schizocarpum,Schizocarpum dieterleae,,reject low priority,1153.9,,10.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0
P001,G10,828a1bb6-d6cc-4751-bb4d-a0567a6f05e7,Cannabaceae,Celtis,Celtis boninensis,Yes,selected,498.51,High,72.0,21.0,21.0,0.0,20.0,0.0,0.0,1.0
P001,G11,82a4e40e-d31e-4fed-95fc-c6b163666c6a,Ulmaceae,Ampelocera,Ampelocera ruizii,,reject low priority,477.17,,12.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
P001,G12,82d7399a-aaa6-4823-9919-56dc123fd44e,Urticaceae,Cecropia,Cecropia latiloba,,reject low priority,339.72,,65.0,13.0,13.0,0.0,0.0,0.0,0.0,13.0
P001,H01,82ab80a0-1f20-4e7f-8797-5a258a8880dc,Ulmaceae,Ampelocera,Ampelocera edentula,,reject low priority,851.1,,12.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
P001,H02,81be3ee5-9e7a-4bf6-8203-4e133c62fa3f,Cannabaceae,Aphananthe,Aphananthe aspera,,reject low priority,885.9,,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P001,H03,7efc7f0b-d72a-4262-a97a-76541199ae30,Cucurbitaceae,Tumamoca,Tumamoca macdougalii,,reject low priority,910.42,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P001,H04,7f137da8-3d83-4213-86d0-9da3a8da484b,Cucurbitaceae,Trichosanthes,Trichosanthes tricuspidata,,reject low priority,88.55,,38.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0
P001,H05,7f65b436-06b4-41e1-b27a-d04b220ec92d,Cucurbitaceae,Thladiantha,Thladiantha longifolia,,reject low priority,737.43,,26.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0
P001,H06,7f8a780c-80ab-49f3-9d98-b895723c7742,Cucurbitaceae,Sicyos,Sicyos longisepalus,,reject low priority,789.63,,56.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0
P001,H07,4281f9dc-c0af-4199-af1c-c4428bf7623f,Polygalaceae,Securidaca,Securidaca sylvestris,,reject low priority,651.12,,49.0,17.0,17.0,0.0,0.0,0.0,0.0,17.0
P001,H08,4291443f-46e3-43fb-a757-72b955d73fc5,Polygalaceae,Rhinotropis,Rhinotropis desertorum,,reject low priority,1223.37,,17.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P001,H09,4283fd82-97bf-4da4-bf42-fb6f578100a2,Polygalaceae,Securidaca,Securidaca volubilis,,reject low priority,504.03,,49.0,17.0,17.0,0.0,0.0,0.0,0.0,17.0
P001,H10,4276142b-0bd4-4616-a6a2-1c4aa68d251b,Polygalaceae,Securidaca,Securidaca retusa,,reject low priority,443.92,,49.0,17.0,17.0,0.0,0.0,0.0,0.0,17.0
P001,H11,42790eed-d40b-45e9-a8cd-60b8c2373240,Polygalaceae,Securidaca,Securidaca ovalifolia,,reject low priority,242.67,,49.0,17.0,17.0,0.0,0.0,0.0,0.0,17.0
P001,H12,4260c85b-fee8-4f28-9ae3-daa0de8e9f38,Polygalaceae,Securidaca,Securidaca lanceolata,,reject low priority,635.52,,49.0,17.0,17.0,0.0,0.0,0.0,0.0,17.0
P002,A01,beca6846-4918-4b4d-916c-d0678332fa34,Leguminosae,Desmodium,Desmodium cajanifolium,Yes,selected,3007.24,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P002,A02,bee23ea4-0790-4bac-b266-89e283d3366c,Leguminosae,Desmodium,Desmodium grahamii,Yes,selected,2154.1,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P002,A03,1aa48fd1-296f-468e-818f-7aef3a6af580,Leguminosae,Dalea,Dalea pinetorum,,reject low priority,1669.43,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,A04,1b9b2b87-9339-44ba-8924-95786f14c232,Leguminosae,Dalea,Dalea versicolor,,reject low priority,2890.77,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,A05,1beb1bdb-5a10-4bb9-b847-53acaf21d876,Leguminosae,Dalea,Dalea sericea,,reject low priority,424.2,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,A06,1ac43ab8-b0d6-4652-bacb-7989eccf74c6,Leguminosae,Dalea,Dalea escobilla,,reject low priority,2643.22,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,A07,1b11a522-406c-4bfa-a287-beb0ff05f21f,Leguminosae,Dalea,Dalea hemsleyana,,reject low priority,1426.33,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,A08,1a974b47-b15c-4cb8-9bfa-2baabb326221,Leguminosae,Dalea,Dalea hospes,,reject low priority,2412.06,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,A09,1ab953c1-1312-4c44-be53-b7f6eedf48eb,Leguminosae,Dalea,Dalea nelsonii,,reject low priority,2837.68,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,A10,becc5476-1f9d-400b-b32d-38917a8c5a11,Leguminosae,Desmodium,Desmodium ciliare,Yes,selected,1453.01,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P002,A11,bee60134-aae0-4bfe-a29f-4e690fb55358,Leguminosae,Desmodium,Desmodium pseudoamplifolium,Yes,selected,1812.19,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P002,A12,1c509ab0-faa6-489c-b376-8be7e5286ef4,Leguminosae,Dalea,Dalea zimapanica,,reject low priority,995.77,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,B01,becf6584-0bb5-4bdf-85ec-ad743e99875f,Leguminosae,Desmodium,Desmodium polystachyum,Yes,selected,2854.82,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P002,B02,1abef235-8f2b-4daf-a513-a6a8f58da6ff,Leguminosae,Dalea,Dalea insignis,,reject low priority,2268.29,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,B03,bed0a75a-4b7d-4cfe-ade0-51e5aacfd252,Leguminosae,Desmodium,Desmodium occidentale,,available,391.17,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P002,B04,c3a51201-cf7c-457c-8a08-3b451296ea21,Leguminosae,Inga,Inga laurina,Yes,selected,3334.42,Medium,381.0,58.0,58.0,0.0,54.0,0.0,0.0,4.0
P002,B05,c1e99c6f-80ad-4914-8b7b-e8d62ca624f5,Leguminosae,Lonchocarpus,Lonchocarpus purpureus,Yes,selected,2442.93,Medium,211.0,66.0,66.0,0.0,53.0,11.0,0.0,2.0
P002,B06,bec0a5d7-2fe9-40f0-9b73-154eacd6cc40,Leguminosae,Desmodium,Desmodium paniculatum,Yes,selected,1056.35,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P002,B07,1c5dc604-7ffb-408a-9db8-1e3f23b9c02e,Leguminosae,Deguelia,Deguelia scandens,Yes,selected,224.04,Medium,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
P002,B08,1c6a60dc-2174-4924-bd01-a62ed575ac4e,Leguminosae,Desmanthus,Desmanthus painteri,Yes,selected,2310.33,Medium,29.0,14.0,14.0,0.0,8.0,6.0,0.0,0.0
P002,B09,1c6f11ba-8905-44d3-b08b-80e0ae498688,Leguminosae,Desmanthus,Desmanthus pumilus,,available,782.77,Medium,29.0,14.0,14.0,0.0,8.0,6.0,0.0,0.0
P002,B10,1a898f5e-97f1-429b-8600-0c1a534336ed,Leguminosae,Dalea,Dalea laniceps,,reject low priority,1243.31,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,B11,1c61d226-50df-4e4e-9ded-77aae4493dbc,Leguminosae,Desmanthus,Desmanthus balsensis,,available,1479.55,Medium,29.0,14.0,14.0,0.0,8.0,6.0,0.0,0.0
P002,B12,c6c403a0-7600-4941-b783-7c734e7e2551,Leguminosae,Erythrina,Erythrina oaxacana,Yes,selected,2085.52,Medium,129.0,38.0,38.0,0.0,33.0,3.0,0.0,2.0
P002,C01,1b184826-4865-4c77-93e1-ce2304d737c0,Leguminosae,Dalea,Dalea greggii,,reject low priority,1449.7,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,C02,1b6fe197-af15-49a6-9bfd-a7603fff745c,Leguminosae,Dalea,Dalea brachystachya,,reject low priority,800.42,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,C03,1aa30bb9-9c82-42fa-b05a-5c686078ca17,Leguminosae,Dalea,Dalea plantaginoides,,reject low priority,1652.29,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,C04,1b16da65-50c3-4a91-90ea-afcb4879b992,Leguminosae,Dalea,Dalea gypsophila,,reject low priority,1143.48,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,C05,1b740948-e746-4429-a036-1e37909fad36,Leguminosae,Dalea,Dalea botterii,,reject low priority,899.37,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,C06,1a89e378-4c81-442b-a67f-554be8d00613,Leguminosae,Dalea,Dalea humilis,,reject low priority,328.46,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,C07,1a89d181-eb0d-43cc-b09b-b2f74ceb6faf,Leguminosae,Dalea,Dalea lanata,,reject low priority,936.2,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,C08,1b14e0dc-4047-4228-9363-6efceef8f5f8,Leguminosae,Dalea,Dalea hegewischiana,,reject low priority,1977.94,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,C09,1b6fb2ac-8afd-415f-8a97-1776f888e56d,Leguminosae,Dalea,Dalea caeciliae,,reject low priority,1779.42,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,C10,c2364d4a-fd9c-4048-9970-b08d81fbc32a,Leguminosae,Lonchocarpus,Lonchocarpus michelianus,Yes,selected,2023.16,Medium,211.0,66.0,66.0,0.0,53.0,11.0,0.0,2.0
P002,C11,1aa2bdae-a4ac-4639-b5a9-f4eda466cfc2,Leguminosae,Dalea,Dalea minutifolia,,reject low priority,2333.57,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,C12,1a8da4c6-830e-4c1d-bec5-14b9e83ce897,Leguminosae,Dalea,Dalea humifusa,,reject low priority,1112.62,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,D01,1a378ee4-420e-420b-ae08-5eba197b001c,Leguminosae,Cyclolobium,Cyclolobium blanchetianum,Yes,selected,376.87,Medium,5.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
P002,D02,1a37da8f-ed80-4a2d-a0c8-2597a767dbf2,Leguminosae,Crotalaria,Crotalaria vitellina,Yes,selected,238.88,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
