Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples,Plate ID,Rapid Plate,Rapid Well
Nitfix_0003,B06,b7b0b6c5-f622-4549-b127-bf1c8e61c750,Urticaceae,Urtica,Urtica glomeruliflora,Yes,sequenced,46.30540293,,53.0,31.0,31.0,30.0,0.0,0.0,0.0,1.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,H06
Nitfix_0003,B07,b75ffdbd-e9b8-43a2-900a-ac22f7d40623,Moraceae,Brosimum,Brosimum alicastrum,Yes,sequenced,149.20118480000002,,15.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,H07
Nitfix_0003,B08,e76ed9d9-b217-44b7-9cfe-2833c38f3c52,Leguminosae,Dolichos,Dolichos sericeus,Yes,sequenced,528.6158416999999,Medium,69.0,25.0,25.0,22.0,0.0,0.0,0.0,3.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,H08
Nitfix_0003,B09,e68f5fec-f37e-4cd5-b081-cf6c9013538d,Leguminosae,Desmodium,Desmodium ramosissimum,Yes,sequenced,57.89471732,Medium,326.0,129.0,129.0,117.0,0.0,0.0,0.0,12.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,H09
Nitfix_0003,B10,89eaf90b-6472-499e-b43e-8ac4ccc0780f,Rhamnaceae,Berchemia,Berchemia flavescens,Yes,sequenced,44.247487299999996,,48.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,H10
Nitfix_0003,B11,8a091634-e62a-4f75-bae5-25f1aac7c1df,Rhamnaceae,Ziziphus,Ziziphus spina-christi,Yes,sequenced,55.83680168,,55.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,H11
Nitfix_0003,B12,8a096a57-1b48-454f-b8d7-e9eff8af4ec6,Rhamnaceae,Ziziphus,Ziziphus mucronata,Yes,sequenced,169.2387845,,55.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,H12
Nitfix_0003,C01,,,,,,,,,,,,,,,,,,,
Nitfix_0003,C02,,,,,,,,,,,,,,,,,,,
Nitfix_0003,C03,,,,,,,,,,,,,,,,,,,
Nitfix_0003,C04,,,,,,,,,,,,,,,,,,,
Nitfix_0003,C05,,,,,,,,,,,,,,,,,,,
Nitfix_0003,C06,,,,,,,,,,,,,,,,,,,
Nitfix_0003,C07,,,,,,,,,,,,,,,,,,,
Nitfix_0003,C08,,,,,,,,,,,,,,,,,,,
Nitfix_0003,C09,,,,,,,,,,,,,,,,,,,
Nitfix_0003,C10,,,,,,,,,,,,,,,,,,,
Nitfix_0003,C11,,,,,,,,,,,,,,,,,,,
Nitfix_0003,C12,,,,,,,,,,,,,,,,,,,
Nitfix_0003,D01,,,,,,,,,,,,,,,,,,,
Nitfix_0003,D02,,,,,,,,,,,,,,,,,,,
Nitfix_0003,D03,,,,,,,,,,,,,,,,,,,
Nitfix_0003,D04,,,,,,,,,,,,,,,,,,,
Nitfix_0003,D05,,,,,,,,,,,,,,,,,,,
Nitfix_0003,D06,,,,,,,,,,,,,,,,,,,
Nitfix_0003,D07,,,,,,,,,,,,,,,,,,,
Nitfix_0003,D08,,,,,,,,,,,,,,,,,,,
Nitfix_0003,D09,,,,,,,,,,,,,,,,,,,
Nitfix_0003,D10,,,,,,,,,,,,,,,,,,,
Nitfix_0003,D11,,,,,,,,,,,,,,,,,,,
Nitfix_0003,D12,,,,,,,,,,,,,,,,,,,
Nitfix_0003,E01,,,,,,,,,,,,,,,,,,,
Nitfix_0003,E02,,,,,,,,,,,,,,,,,,,
Nitfix_0003,E03,,,,,,,,,,,,,,,,,,,
Nitfix_0003,E04,,,,,,,,,,,,,,,,,,,
Nitfix_0003,E05,,,,,,,,,,,,,,,,,,,
Nitfix_0003,E06,,,,,,,,,,,,,,,,,,,
Nitfix_0003,E07,,,,,,,,,,,,,,,,,,,
Nitfix_0003,E08,,,,,,,,,,,,,,,,,,,
Nitfix_0003,E09,,,,,,,,,,,,,,,,,,,
Nitfix_0003,E10,,,,,,,,,,,,,,,,,,,
Nitfix_0003,E11,,,,,,,,,,,,,,,,,,,
Nitfix_0003,E12,,,,,,,,,,,,,,,,,,,
Nitfix_0003,F01,,,,,,,,,,,,,,,,,,,
Nitfix_0003,F02,,,,,,,,,,,,,,,,,,,
Nitfix_0003,F03,,,,,,,,,,,,,,,,,,,
Nitfix_0003,F04,,,,,,,,,,,,,,,,,,,
Nitfix_0003,F05,,,,,,,,,,,,,,,,,,,
Nitfix_0003,F06,,,,,,,,,,,,,,,,,,,
Nitfix_0003,F07,,,,,,,,,,,,,,,,,,,
Nitfix_0003,F08,,,,,,,,,,,,,,,,,,,
Nitfix_0003,F09,,,,,,,,,,,,,,,,,,,
Nitfix_0003,F10,,,,,,,,,,,,,,,,,,,
Nitfix_0003,F11,,,,,,,,,,,,,,,,,,,
Nitfix_0003,F12,,,,,,,,,,,,,,,,,,,
Nitfix_0003,G01,,,,,,,,,,,,,,,,,,,
Nitfix_0003,G02,,,,,,,,,,,,,,,,,,,
Nitfix_0003,G03,,,,,,,,,,,,,,,,,,,
Nitfix_0003,G04,,,,,,,,,,,,,,,,,,,
Nitfix_0003,G05,,,,,,,,,,,,,,,,,,,
Nitfix_0003,G06,,,,,,,,,,,,,,,,,,,
Nitfix_0003,G07,,,,,,,,,,,,,,,,,,,
Nitfix_0003,G08,,,,,,,,,,,,,,,,,,,
Nitfix_0003,G09,,,,,,,,,,,,,,,,,,,
Nitfix_0003,G10,,,,,,,,,,,,,,,,,,,
Nitfix_0003,G11,,,,,,,,,,,,,,,,,,,
Nitfix_0003,G12,,,,,,,,,,,,,,,,,,,
Nitfix_0003,H01,,,,,,,,,,,,,,,,,,,
Nitfix_0003,H02,,,,,,,,,,,,,,,,,,,
Nitfix_0003,H03,,,,,,,,,,,,,,,,,,,
Nitfix_0003,H04,,,,,,,,,,,,,,,,,,,
Nitfix_0003,H05,,,,,,,,,,,,,,,,,,,
Nitfix_0003,H06,,,,,,,,,,,,,,,,,,,
Nitfix_0003,H07,,,,,,,,,,,,,,,,,,,
Nitfix_0003,H08,,,,,,,,,,,,,,,,,,,
Nitfix_0003,H09,,,,,,,,,,,,,,,,,,,
Nitfix_0003,H10,,,,,,,,,,,,,,,,,,,
Nitfix_0003,H11,,,,,,,,,,,,,,,,,,,
Nitfix_0003,H12,,,,,,,,,,,,,,,,,,,
Nitfix_0005,A01,b5bc9a61-1be8-4d9c-9722-6ebe5fa0f244,Urticaceae,Pilea,Pilea elliptica,,reject yield too low,0.0,,279.0,110.0,110.0,97.0,0.0,0.0,0.0,13.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,G01
Nitfix_0005,A02,b51da8b7-bd6d-4f70-94f8-179c481cc179,Urticaceae,Pipturus,Pipturus ruber,Yes,sequenced,94.39564206,,15.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,G02
Nitfix_0005,A03,b4d5da8c-e64a-4151-8318-5c86b06d97cd,Urticaceae,Soleirolia,Soleirolia soleirolii,Yes,sequenced,38.18205173,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,G03
Nitfix_0005,A04,b70bfc1e-3c3b-4880-8f2c-be158606b5f5,Moraceae,Dorstenia,Dorstenia alta,,reject yield too low,0.0,,117.0,54.0,54.0,49.0,0.0,0.0,0.0,5.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,G04
Nitfix_0005,A05,b6fee31d-43f8-4319-a11d-f04af1f940a8,Moraceae,Ficus,Ficus eximia,Yes,sequenced,490.4902467,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,G05
Nitfix_0005,A06,b37fe4ba-058a-4d7e-a65c-47fea178a3d9,Fagaceae,Quercus,Quercus infectoria,Yes,sequenced,64.71833233,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,G06
Nitfix_0005,A07,b33e95b7-c637-4987-8d40-52948044ad28,Fagaceae,Quercus,Quercus gemelliflora,Yes,sequenced,30.16701188,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,G07
Nitfix_0005,A08,a9983795-56d7-4817-a37e-dfbdcb819db9,Betulaceae,Betula,Betula luminifera,Yes,sequenced,54.64537684,High,119.0,39.0,39.0,37.0,0.0,0.0,0.0,2.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,G08
Nitfix_0005,A09,ac86b339-9294-4246-9de2-f71cbbd3ca96,Fagaceae,Quercus,Quercus chenii,Yes,sequenced,160.1406311,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,G09
Nitfix_0005,A10,ac9ac249-5639-4473-9a8b-c7201151901c,Fagaceae,Quercus,Quercus brantii,,reject yield too low,2.330995086,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,G10
Nitfix_0005,A11,ad9d2640-00ab-4eaf-aadb-49bc8f5190b1,Fagaceae,Quercus,Quercus elliptica,Yes,sequenced,91.57954697,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,G11
Nitfix_0005,A12,adbde014-a31f-4258-8e64-ddc9d29f053b,Fagaceae,Quercus,Quercus glaucescens,Yes,sequenced,146.1684671,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,G12
Nitfix_0005,B01,ae6ffcfe-687f-4d2a-b3c4-c26c44ba3761,Fagaceae,Castanopsis,Castanopsis motleyana,,reject yield too low,2.114372388,,140.0,64.0,64.0,53.0,2.0,0.0,0.0,9.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,H01
Nitfix_0005,B02,ad84f448-5c1a-4d04-af64-9223d9f1d737,Fagaceae,Quercus,Quercus oleoides,Yes,sequenced,25.18468981,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,H02
Nitfix_0005,B03,ad832a2c-19dc-49b7-a0b4-2a7de63a1122,Fagaceae,Quercus,Quercus obtusata,Yes,sequenced,422.90396469999996,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,H03
Nitfix_0005,B04,adbb14a7-4db8-4092-8f82-e54f94b1aa26,Fagaceae,Quercus,Quercus jonesii,Yes,sequenced,116.2745346,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,H04
Nitfix_0005,B05,ad272798-3fd8-4882-aac8-f1d5124900e1,Fagaceae,Quercus,Quercus leiophylla,Yes,sequenced,212.4550129,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,H05
Nitfix_0005,B06,acb67fb5-d2c1-4053-bcd1-63da66908a7b,Fagaceae,Quercus,Quercus pungens,Yes,sequenced,69.80896575,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,H06
Nitfix_0005,B07,adc513c9-e83a-470c-90fa-165250701bb9,Fagaceae,Quercus,Quercus convallata,Yes,sequenced,115.4080438,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,H07
Nitfix_0005,B08,ad8d3a87-5a22-42b6-96f8-de527d190021,Fagaceae,Quercus,Quercus crassifolia,Yes,sequenced,38.18205173,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,H08
Nitfix_0005,B09,acb0d352-215b-4055-87da-6bbb0612b24d,Fagaceae,Quercus,Quercus pringlei,,reject yield too low,0.0,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,H09
Nitfix_0005,B10,ade76a85-56b4-4f12-86fa-7550596f41aa,Fagaceae,Quercus,Quercus aristata,,reject yield too low,5.905269616,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,H10
Nitfix_0005,B11,8f3c798e-8de7-45ea-be6e-ea5084da46f2,Rhamnaceae,Frangula,Frangula capreifolia,Yes,sequenced,174.6543519,,36.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,H11
Nitfix_0005,B12,b330c81b-b3cc-4dc4-9cb4-ab4d30b58f2e,Fagaceae,Quercus,Quercus elmeri,,reject yield too low,0.0,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,04a4aca9-a339-40f6-b2f0-047b1513e4de,P080,H12
Nitfix_0005,C01,,,,,,,,,,,,,,,,,,,
Nitfix_0005,C02,,,,,,,,,,,,,,,,,,,
Nitfix_0005,C03,,,,,,,,,,,,,,,,,,,
Nitfix_0005,C04,,,,,,,,,,,,,,,,,,,
Nitfix_0005,C05,,,,,,,,,,,,,,,,,,,
Nitfix_0005,C06,,,,,,,,,,,,,,,,,,,
Nitfix_0005,C07,,,,,,,,,,,,,,,,,,,
Nitfix_0005,C08,,,,,,,,,,,,,,,,,,,
Nitfix_0005,C09,,,,,,,,,,,,,,,,,,,
Nitfix_0005,C10,,,,,,,,,,,,,,,,,,,
Nitfix_0005,C11,,,,,,,,,,,,,,,,,,,
Nitfix_0005,C12,,,,,,,,,,,,,,,,,,,
Nitfix_0005,D01,,,,,,,,,,,,,,,,,,,
Nitfix_0005,D02,,,,,,,,,,,,,,,,,,,
Nitfix_0005,D03,,,,,,,,,,,,,,,,,,,
Nitfix_0005,D04,,,,,,,,,,,,,,,,,,,
Nitfix_0005,D05,,,,,,,,,,,,,,,,,,,
Nitfix_0005,D06,,,,,,,,,,,,,,,,,,,
Nitfix_0005,D07,,,,,,,,,,,,,,,,,,,
Nitfix_0005,D08,,,,,,,,,,,,,,,,,,,
Nitfix_0005,D09,,,,,,,,,,,,,,,,,,,
Nitfix_0005,D10,,,,,,,,,,,,,,,,,,,
Nitfix_0005,D11,,,,,,,,,,,,,,,,,,,
Nitfix_0005,D12,,,,,,,,,,,,,,,,,,,
Nitfix_0005,E01,,,,,,,,,,,,,,,,,,,
Nitfix_0005,E02,,,,,,,,,,,,,,,,,,,
Nitfix_0005,E03,,,,,,,,,,,,,,,,,,,
Nitfix_0005,E04,,,,,,,,,,,,,,,,,,,
Nitfix_0005,E05,,,,,,,,,,,,,,,,,,,
Nitfix_0005,E06,,,,,,,,,,,,,,,,,,,
Nitfix_0005,E07,,,,,,,,,,,,,,,,,,,
Nitfix_0005,E08,,,,,,,,,,,,,,,,,,,
Nitfix_0005,E09,,,,,,,,,,,,,,,,,,,
Nitfix_0005,E10,,,,,,,,,,,,,,,,,,,
Nitfix_0005,E11,,,,,,,,,,,,,,,,,,,
Nitfix_0005,E12,,,,,,,,,,,,,,,,,,,
Nitfix_0005,F01,,,,,,,,,,,,,,,,,,,
Nitfix_0005,F02,,,,,,,,,,,,,,,,,,,
Nitfix_0005,F03,,,,,,,,,,,,,,,,,,,
Nitfix_0005,F04,,,,,,,,,,,,,,,,,,,
Nitfix_0005,F05,,,,,,,,,,,,,,,,,,,
Nitfix_0005,F06,,,,,,,,,,,,,,,,,,,
Nitfix_0005,F07,,,,,,,,,,,,,,,,,,,
Nitfix_0005,F08,,,,,,,,,,,,,,,,,,,
Nitfix_0005,F09,,,,,,,,,,,,,,,,,,,
Nitfix_0005,F10,,,,,,,,,,,,,,,,,,,
Nitfix_0005,F11,,,,,,,,,,,,,,,,,,,
Nitfix_0005,F12,,,,,,,,,,,,,,,,,,,
Nitfix_0005,G01,,,,,,,,,,,,,,,,,,,
Nitfix_0005,G02,,,,,,,,,,,,,,,,,,,
Nitfix_0005,G03,,,,,,,,,,,,,,,,,,,
Nitfix_0005,G04,,,,,,,,,,,,,,,,,,,
Nitfix_0005,G05,,,,,,,,,,,,,,,,,,,
Nitfix_0005,G06,,,,,,,,,,,,,,,,,,,
Nitfix_0005,G07,,,,,,,,,,,,,,,,,,,
Nitfix_0005,G08,,,,,,,,,,,,,,,,,,,
Nitfix_0005,G09,,,,,,,,,,,,,,,,,,,
Nitfix_0005,G10,,,,,,,,,,,,,,,,,,,
Nitfix_0005,G11,,,,,,,,,,,,,,,,,,,
Nitfix_0005,G12,,,,,,,,,,,,,,,,,,,
Nitfix_0005,H01,,,,,,,,,,,,,,,,,,,
Nitfix_0005,H02,,,,,,,,,,,,,,,,,,,
Nitfix_0005,H03,,,,,,,,,,,,,,,,,,,
Nitfix_0005,H04,,,,,,,,,,,,,,,,,,,
Nitfix_0005,H05,,,,,,,,,,,,,,,,,,,
Nitfix_0005,H06,,,,,,,,,,,,,,,,,,,
Nitfix_0005,H07,,,,,,,,,,,,,,,,,,,
Nitfix_0005,H08,,,,,,,,,,,,,,,,,,,
Nitfix_0005,H09,,,,,,,,,,,,,,,,,,,
Nitfix_0005,H10,,,,,,,,,,,,,,,,,,,
Nitfix_0005,H11,,,,,,,,,,,,,,,,,,,
Nitfix_0005,H12,,,,,,,,,,,,,,,,,,,
Nitfix_0007,A01,b5ecc383-d54b-4888-8a72-1c35ef896538,Urticaceae,Pilea,Pilea baurii,Yes,sequenced,201.40725519999998,,279.0,110.0,110.0,97.0,0.0,0.0,0.0,13.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,A01
Nitfix_0007,A02,bd4331e4-e453-4081-8300-7e7f6fe625e7,Moraceae,Ficus,Ficus alongensis,,reject yield too low,0.0,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,A02
Nitfix_0007,A03,b55b8432-208e-498d-9747-817ee92bfc8a,Urticaceae,Pilea,Pilea tetraphylla,Yes,sequenced,30.49194592,,279.0,110.0,110.0,97.0,0.0,0.0,0.0,13.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,A03
Nitfix_0007,A04,aac8e737-8d2c-4efa-99d6-997632b02c1c,Cucurbitaceae,Zehneria,Zehneria minutiflora,Yes,sequenced,139.6697861,,31.0,15.0,15.0,13.0,1.0,0.0,0.0,1.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,A04
Nitfix_0007,A05,89b8bdbd-acf3-41fb-92d0-c5a09d4d0c86,Rhamnaceae,Ceanothus,Ceanothus greggii,Yes,sequenced,228.1601585,High,62.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,A05
Nitfix_0007,A06,e614ad07-780e-4156-9efa-568c1dfd85c7,Leguminosae,Entada,Entada rheedii,Yes,sequenced,296.72124269999995,Medium,29.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,A06
Nitfix_0007,A07,af749e2a-1957-4823-93a3-31607edac70c,Fagaceae,Castanopsis,Castanopsis acuminatissima,Yes,sequenced,73.16661758,,140.0,64.0,64.0,53.0,2.0,0.0,0.0,9.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,A07
Nitfix_0007,A08,89c97ef7-09b8-4e6f-9b77-80e65e2dbdf9,Rhamnaceae,Ceanothus,Ceanothus caeruleus,Yes,sequenced,76.74089211,High,62.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,A08
Nitfix_0007,A09,897f180b-1880-464b-a62b-ad43ebfd3d83,Rhamnaceae,Ceanothus,Ceanothus ochraceus,Yes,sequenced,212.5633242,High,62.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,A09
Nitfix_0007,A10,bb57d796-4335-46b8-b7eb-ad9b7403eff5,Moraceae,Trilepisium,Trilepisium madagascariense,Yes,sequenced,225.8856202,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,A10
Nitfix_0007,A11,8833eb8d-014e-48dd-be3d-00ac81036adb,Rhamnaceae,Discaria,Discaria articulata,Yes,sequenced,823.7943867,High,8.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,A11
Nitfix_0007,A12,a541a40a-b074-4f3e-9f64-348a8cb274d8,Polygalaceae,Polygala,Polygala paniculata,,reject yield too low,4.822156122,,623.0,233.0,233.0,180.0,2.0,0.0,0.0,51.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,A12
Nitfix_0007,B01,a5758b00-aba9-45c9-8fa8-1645305610fc,Polygalaceae,Polygala,Polygala macrostigma,,reject genus count,51.39603635,,623.0,233.0,233.0,180.0,2.0,0.0,0.0,51.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,B01
Nitfix_0007,B02,a53ca3be-9ec8-4d19-a676-629b7225b719,Polygalaceae,Polygala,Polygala albida,,reject genus count,95.26213285,,623.0,233.0,233.0,180.0,2.0,0.0,0.0,51.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,B02
Nitfix_0007,B03,b4e69c95-6db7-42ae-be54-d9bef57bae06,Urticaceae,Pouzolzia,Pouzolzia parasitica,Yes,sequenced,194.0420835,,30.0,14.0,14.0,12.0,0.0,0.0,0.0,2.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,B03
Nitfix_0007,B04,94433d41-5811-4e00-8c9b-a7529e8ef608,Polygalaceae,Monnina,Monnina ligustrina,Yes,sequenced,415.4304816,,149.0,63.0,63.0,55.0,0.0,0.0,0.0,8.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,B04
Nitfix_0007,B05,88ec5336-5a3d-4c93-88f1-0176865e29e0,Rhamnaceae,Colubrina,Colubrina asiatica,Yes,sequenced,59.08614216,,35.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0603bf2d-4332-4c9f-9688-bb50173a7aba,P082,B05
